date_observed,store,item_name,normalized_name,brand,category,price,size,unit,normalized_price_per_unit,normalized_unit,source,notes
2026-05-14,iga-joliette,"POMMES DE TERRE, GALETTES OU BOUCHÉES DE POMMES DE TERRE FRITES SURGELÉES McCAIN",pommes,McCain,,2.99,,,2.99,unknown,flipp,
2026-05-14,iga-joliette,PEPSI OU BOISSON À BASE D'EAU PÉTILLANTE,PEPSI OU BOISSON À BASE D'EAU PÉTILLANTE,Pepsi,,3.49,,,3.49,unknown,flipp,
2026-05-14,iga-joliette,PIZZA SURGELÉE MIKES,PIZZA SURGELÉE MIKES,Mike's,,6.49,,,6.49,unknown,flipp,
2026-05-14,iga-joliette,"CHOCOLATINES, BISCUITS OU MICRO CROISSANTS LA PETITE BRETONNE","CHOCOLATINES, BISCUITS OU MICRO CROISSANTS LA PETITE BRETONNE",,,4.99,,,4.99,unknown,flipp,
2026-05-14,iga-joliette,JUS DE FRUITS OU COCKTAIL DE LÉGUMES OASIS,JUS DE FRUITS OU COCKTAIL DE LÉGUMES OASIS,Oasis®,,1.33,,,1.33,unknown,flipp,
2026-05-14,iga-joliette,TOMATES ROUGES EN GRAPPE,TOMATES ROUGES EN GRAPPE,,,3.99,,,3.99,unknown,flipp,
2026-05-14,iga-joliette,KIWIS DORÉS,KIWIS DORÉS,,,5.99,,,5.99,unknown,flipp,
2026-05-14,iga-joliette,AVOCAT HASS,AVOCAT HASS,,,1.99,,,1.99,unknown,flipp,
2026-05-14,iga-joliette,AUBERGINES U COURGETTES VERTES,AUBERGINES U COURGETTES VERTES,,,2.99,,,2.99,unknown,flipp,
2026-05-14,iga-joliette,TOMATES CERISES ROUGES,TOMATES CERISES ROUGES,,,2.99,,,2.99,unknown,flipp,
2026-05-14,iga-joliette,MÛRES,MÛRES,,,3.99,,,3.99,unknown,flipp,
2026-05-14,iga-joliette,ASPERGES VERTES,ASPERGES VERTES,,,5.99,,,5.99,unknown,flipp,
2026-05-14,iga-joliette,MELON D'EAU JAUNE,MELON D'EAU JAUNE,,,1.69,,,1.69,unknown,flipp,
2026-05-14,iga-joliette,ONGLET DE BŒUF STERLING SILVER,ONGLET DE BŒUF STERLING SILVER,STERLING SILVER,,27.99,,,27.99,unknown,flipp,
2026-05-14,iga-joliette,OS À MOËLLE DE BŒUF Coupe canoë,OS À MOËLLE DE BŒUF Coupe canoë,,,5.49,,,5.49,unknown,flipp,
2026-05-14,iga-joliette,BROCHETTE DE CREVETTES CRUES,BROCHETTE DE CREVETTES CRUES,,,4,,,4,unknown,flipp,
2026-05-14,iga-joliette,BARQUETTE DE CREVETTES OU DE SAUMON MARINÉS AVEC LÉGUMES C'EST PRÊT! À CUIRE,saumon,C'EST PRÊT! À CUIRE,,8.99,,,8.99,unknown,flipp,
2026-05-14,iga-joliette,KEFTAS DE PORC FRAIS ASSAISONNÉS PRIX CLUB,KEFTAS DE PORC FRAIS ASSAISONNÉS PRIX CLUB,Prix Club,,20,,,20,unknown,flipp,
2026-05-14,iga-joliette,SALADE SUMMER FRESH,SALADE SUMMER FRESH,Summer Fresh,,9.99,,,9.99,unknown,flipp,
2026-05-14,iga-joliette,COLLATIONS PROTÉINÉES C'EST PRÊT!,COLLATIONS PROTÉINÉES C'EST PRÊT!,C'EST PRÊT!,,3.49,,,3.49,unknown,flipp,
2026-05-14,iga-joliette,PIZZA AUX FRUITS DE MER SURGELÉE LA FISHERIE,PIZZA AUX FRUITS DE MER SURGELÉE LA FISHERIE,LA FISHERIE,,10.99,,,10.99,unknown,flipp,
2026-05-14,iga-joliette,BOÎTE À LUNCH C'EST PRÊT!,BOÎTE À LUNCH C'EST PRÊT!,,,4.99,,,4.99,unknown,flipp,
2026-05-14,iga-joliette,"BURGERS OU FILETS DE POISSON PANÉS, CREVETTES PAPILLON OU POPCORN SURGELÉS HIGH LINER","BURGERS OU FILETS DE POISSON PANÉS, CREVETTES PAPILLON OU POPCORN SURGELÉS HIGH LINER",HIGH LINER®,,9.99,,,9.99,unknown,flipp,
2026-05-14,iga-joliette,PÂTES FRAÎCHES COMPLIMENTS,pates,Compliments,,4.49,,,4.49,unknown,flipp,
2026-05-14,iga-joliette,RÔTI DE LONGE DE PORC À L'ANCIENNE COMPLIMENTS,cotes de porc,Compliments,,3.59,,,3.59,unknown,flipp,
2026-05-14,iga-joliette,THÉ EN SACHETS TWININGS,THÉ EN SACHETS TWININGS,Twinings,,7.99,,,7.99,unknown,flipp,
2026-05-14,iga-joliette,CÉRÉALES LA FOURMI,CÉRÉALES LA FOURMI,LA FOURMI,,10.99,,,10.99,unknown,flipp,
2026-05-14,iga-joliette,COCKTAIL DE TOMATE ET DE PALOURDES MOTT'S,COCKTAIL DE TOMATE ET DE PALOURDES MOTT'S,Mott's,,5.49,,,5.49,unknown,flipp,
2026-05-14,iga-joliette,BARRES VAL NATURE,BARRES VAL NATURE,Val Nature,,12.99,,,12.99,unknown,flipp,
2026-05-14,iga-joliette,CRAQUELINS KELLOGG'S,CRAQUELINS KELLOGG'S,Kellogg's,,2.99,,,2.99,unknown,flipp,
2026-05-14,iga-joliette,FRUIT O-LONG BARS OR SNACKS,FRUIT O-LONG BARS OR SNACKS,Fruit-O-Long,,12.99,,,12.99,unknown,flipp,
2026-05-14,iga-joliette,CRAQUELINS KELLOGG'S CHEEZ IT,CRAQUELINS KELLOGG'S CHEEZ IT,Kellogg's,,4.99,,,4.99,unknown,flipp,
2026-05-14,iga-joliette,CÉRÉALES GENERAL MILLS,CÉRÉALES GENERAL MILLS,General Mills,,4.49,,,4.49,unknown,flipp,
2026-05-14,iga-joliette,BARRES DE CRÈME GLACÉE PANACHE,BARRES DE CRÈME GLACÉE PANACHE,,,5.99,,,5.99,unknown,flipp,
2026-05-14,iga-joliette,SAUCE ENCHILADA OLD EL PASO,SAUCE ENCHILADA OLD EL PASO,Old El Paso,,2.99,,,2.99,unknown,flipp,
2026-05-14,iga-joliette,TORTILLAS OU COQUILLES À TACOS OLD EL PASO,TORTILLAS OU COQUILLES À TACOS OLD EL PASO,Old El Paso,,2.99,,,2.99,unknown,flipp,
2026-05-14,iga-joliette,REPAS SURGELÉ CASSANDRA,REPAS SURGELÉ CASSANDRA,CASSANDRA,,7.99,,,7.99,unknown,flipp,
2026-05-14,iga-joliette,COCKTAIL AUX LÉGUMES V8,COCKTAIL AUX LÉGUMES V8,V8,,4.29,,,4.29,unknown,flipp,
2026-05-14,iga-joliette,DESSERT RÉFRIGÉRÉ JELL-O,DESSERT RÉFRIGÉRÉ JELL-O,Jell-O,,4.49,,,4.49,unknown,flipp,
2026-05-14,iga-joliette,SAUCE ST-HUBERT,SAUCE ST-HUBERT,ST‑HUBERT,,4.99,,,4.99,unknown,flipp,
2026-05-14,iga-joliette,FROMAGE À LA CRÈME COMPLIMENTS,FROMAGE À LA CRÈME COMPLIMENTS,Compliments,,3.49,,,3.49,unknown,flipp,
2026-05-14,iga-joliette,DESSERT RÉFRIGÉRÉ HERSHEY'S,DESSERT RÉFRIGÉRÉ HERSHEY'S,Hershey's,,4.49,,,4.49,unknown,flipp,
2026-05-14,iga-joliette,LIMONADE OU BOISSON AUX FRUITS RÉFRIGÉRÉES MINUTE MAID,jus d orange,Minute Maid,,4.29,,,4.29,unknown,flipp,
2026-05-14,iga-joliette,PIZZA SURGELÉE STROMBOLI,PIZZA SURGELÉE STROMBOLI,STROMBOLI,,5.49,,,5.49,unknown,flipp,
2026-05-14,iga-joliette,"BOISSON DE MALT ALCOOLISÉE BEACH DAY EVERY DAY, WHITE CLAW CLAW TAILS OU/OR COORS SELTZER","BOISSON DE MALT ALCOOLISÉE BEACH DAY EVERY DAY, WHITE CLAW CLAW TAILS OU/OR COORS SELTZER",Coors,,23.49,,,23.49,unknown,flipp,
2026-05-14,iga-joliette,PEPSI,PEPSI,Pepsi,,13,,,13,unknown,flipp,
2026-05-14,iga-joliette,BISCUITS LECLERC VITAL,BISCUITS LECLERC VITAL,Leclerc,,3.49,,,3.49,unknown,flipp,
2026-05-14,iga-joliette,"VIN ROUGE, BLANC OU ROSÉ TORO LOCO","VIN ROUGE, BLANC OU ROSÉ TORO LOCO",Toro Loco,,12.79,,,12.79,unknown,flipp,
2026-05-14,iga-joliette,CREVETTES BLANCHES CUITES D'ÉQUATEUR SURGELÉES COMPLIMENTS,CREVETTES BLANCHES CUITES D'ÉQUATEUR SURGELÉES COMPLIMENTS,Compliments,,10.99,,,10.99,unknown,flipp,
2026-05-14,iga-joliette,SALADE DE CHOU COMPLIMENTS,SALADE DE CHOU COMPLIMENTS,Compliments,,2.99,,,2.99,unknown,flipp,
2026-05-14,iga-joliette,FROMAGE BRIE TRIPLE CRÈME L'EXTRA,FROMAGE BRIE TRIPLE CRÈME L'EXTRA,,,12.49,,,12.49,unknown,flipp,
2026-05-14,iga-joliette,PEPPERONI ROMA,PEPPERONI ROMA,Roma,,1.79,,,1.79,unknown,flipp,
2026-05-14,iga-joliette,CHARCUTERIES ÉMINCÉES OU TRANCHÉES OLYMEL,CHARCUTERIES ÉMINCÉES OU TRANCHÉES OLYMEL,Olymel,,12.49,,,12.49,unknown,flipp,
2026-05-14,iga-joliette,CHARCUTERIES ÉMINCÉES OU TRANCHÉES PERRON,CHARCUTERIES ÉMINCÉES OU TRANCHÉES PERRON,,,12.49,,,12.49,unknown,flipp,
2026-05-14,iga-joliette,COCKTAIL DE TOMATE ET DE PALOURDES MOTT'S CLAMATO CAESAR,COCKTAIL DE TOMATE ET DE PALOURDES MOTT'S CLAMATO CAESAR,Mott's,,14.99,,,14.99,unknown,flipp,
2026-05-14,iga-joliette,COCKTAIL DE TOMATE ET DE PALOURDES CLAMATO CAESAR MOTT'S,COCKTAIL DE TOMATE ET DE PALOURDES CLAMATO CAESAR MOTT'S,Mott's,,24.99,,,24.99,unknown,flipp,
2026-05-14,iga-joliette,BOISSON DE MALT ALCOOLISÉE BACARDI+ BREEZER,BOISSON DE MALT ALCOOLISÉE BACARDI+ BREEZER,Bacardi,,23.99,,,23.99,unknown,flipp,
2026-05-14,iga-joliette,BOISSON PÉTILLANTE AROMATISÉE SANS ALCOOL MONTELLIER,BOISSON PÉTILLANTE AROMATISÉE SANS ALCOOL MONTELLIER,Montellier,,7.99,,,7.99,unknown,flipp,
2026-05-14,iga-joliette,BOISSON DE MALT ALCOOLISÉE STADACONÉ SUNGRIA,BOISSON DE MALT ALCOOLISÉE STADACONÉ SUNGRIA,STADACONÉ,,3.79,,,3.79,unknown,flipp,
2026-05-14,iga-joliette,STADACONÉ SUNGRIA ALCOHOLIC MALT BEVERAGE,STADACONÉ SUNGRIA ALCOHOLIC MALT BEVERAGE,STADACONÉ,,3.79,,,3.79,unknown,flipp,
2026-05-14,iga-joliette,CRÈME MUSCULAIRE CHANV,CRÈME MUSCULAIRE CHANV,CHANV,,16.99,,,16.99,unknown,flipp,
2026-05-14,iga-joliette,COLLAGÈNE MARIN BEND BEAUTY,COLLAGÈNE MARIN BEND BEAUTY,BEND BEAUTY,,44.99,,,44.99,unknown,flipp,
2026-05-14,iga-joliette,MAÏS EN ÉPI DEUX COULEURS,MAÏS EN ÉPI DEUX COULEURS,,,4.98,,,4.98,unknown,flipp,
2026-05-14,iga-joliette,CRAQUELINS CHRISTIE,CRAQUELINS CHRISTIE,Christie,,2.49,,,2.49,unknown,flipp,
2026-05-14,iga-joliette,PLANT DE LÉGUMES OU FINES HERBES FRAÎCHES,PLANT DE LÉGUMES OU FINES HERBES FRAÎCHES,,,9.99,,,9.99,unknown,flipp,
2026-05-14,iga-joliette,BIÈRE SAPPORO,BIÈRE SAPPORO,SAPPORO,,30.18,,,30.18,unknown,flipp,
2026-05-14,iga-joliette,BIÈRE CORONA EXTRA,BIÈRE CORONA EXTRA,Corona,,30.18,,,30.18,unknown,flipp,
2026-05-14,iga-joliette,CÉRÉALES QUAKER,CÉRÉALES QUAKER,Quaker,,3.49,,,3.49,unknown,flipp,
2026-05-14,iga-joliette,TERRE À JARDIN FLORAL,TERRE À JARDIN FLORAL,Floral,,6,,,6,unknown,flipp,
2026-05-14,iga-joliette,HOMARD FRAIS CUIT OU VIVANT,HOMARD FRAIS CUIT OU VIVANT,,,8.77,,,8.77,unknown,flipp,
2026-05-14,iga-joliette,MANGUES ATAULFO,MANGUES ATAULFO,,,6,,,6,unknown,flipp,
2026-05-14,iga-joliette,PRODUIT DE FROMAGE FONDU TRANCHÉ KRAFT,PRODUIT DE FROMAGE FONDU TRANCHÉ KRAFT,Kraft,,6.97,,,6.97,unknown,flipp,
2026-05-14,iga-joliette,CRETONS NOREL,CRETONS NOREL,Norel,,4.97,,,4.97,unknown,flipp,
2026-05-14,iga-joliette,GALETTES DE RIZ QUAKER,GALETTES DE RIZ QUAKER,Quaker,,2.49,,,2.49,unknown,flipp,
2026-05-14,iga-joliette,MUFFINS COMPLIMENTS,MUFFINS COMPLIMENTS,Compliments,,6.99,,,6.99,unknown,flipp,
2026-05-14,iga-joliette,COCKTAIL SANS ALCOOL MOTT'S CLAMATO CAESAR,COCKTAIL SANS ALCOOL MOTT'S CLAMATO CAESAR,Mott's,,8.99,,,8.99,unknown,flipp,
2026-05-14,iga-joliette,"PÂTÉ, TOURTIÈRE, GRATIN OU QUICHE FRAIS ST-HUBERT","PÂTÉ, TOURTIÈRE, GRATIN OU QUICHE FRAIS ST-HUBERT",ST-HUBERT,,9,,,9,unknown,flipp,
2026-05-14,iga-joliette,RADIS ROUGES DE SERRE LE CIEL,RADIS ROUGES DE SERRE LE CIEL,,,7,,,7,unknown,flipp,
2026-05-14,iga-joliette,PEPPERONI TRANCHÉ ROMA,PEPPERONI TRANCHÉ ROMA,Roma,,4.99,,,4.99,unknown,flipp,
2026-05-14,iga-joliette,ROSETTE DE LYON OU CHORIZO LE SAUCIFLARD,ROSETTE DE LYON OU CHORIZO LE SAUCIFLARD,LE SAUCIFLARD,,10.99,,,10.99,unknown,flipp,
2026-05-14,iga-joliette,FROMAGE BRIE SNOWDONIA,FROMAGE BRIE SNOWDONIA,Snowdonia,,12.49,,,12.49,unknown,flipp,
2026-05-14,iga-joliette,TOMATES CERISES HIIRO,TOMATES CERISES HIIRO,Hiiros,,4.99,,,4.99,unknown,flipp,
2026-05-14,iga-joliette,GÂTEAU SURGELÉ McCAIN,GÂTEAU SURGELÉ McCAIN,McCain,,6.29,,,6.29,unknown,flipp,
2026-05-14,iga-joliette,BOISSON DE MALT ALCOOLISÉE PEPITO,BOISSON DE MALT ALCOOLISÉE PEPITO,Pepito,,21.99,,,21.99,unknown,flipp,
2026-05-14,iga-joliette,FRIANDISES BROOKSIDE,FRIANDISES BROOKSIDE,,,6.49,,,6.49,unknown,flipp,
2026-05-14,iga-joliette,MAGNESIUM BISGLYCINATE PLUS NEW ROOTS,MAGNESIUM BISGLYCINATE PLUS NEW ROOTS,NEW ROOTS,,29.99,,,29.99,unknown,flipp,
2026-05-14,iga-joliette,VIN ROUGE LE RÉSERVOIR,VIN ROUGE LE RÉSERVOIR,LE RESERVOIR,,12.99,,,12.99,unknown,flipp,
2026-05-14,iga-joliette,VIN BLANC OU ROUGE WISH FOR,VIN BLANC OU ROUGE WISH FOR,,,10.49,,,10.49,unknown,flipp,
2026-05-14,iga-joliette,SAUCISSES FUMÉES AU POULET COMPLIMENTS,SAUCISSES FUMÉES AU POULET COMPLIMENTS,Compliments,,2.49,,,2.49,unknown,flipp,
2026-05-14,iga-joliette,JAMBON CUIT LAFLEUR OU OLYMEL,JAMBON CUIT LAFLEUR OU OLYMEL,,,2.49,,,2.49,unknown,flipp,
2026-05-14,iga-joliette,VIN BLANC BÙ,VIN BLANC BÙ,BU,,13.49,,,13.49,unknown,flipp,
2026-05-14,iga-joliette,TARTINADE NUTELLA,TARTINADE NUTELLA,Nutella,,6.49,,,6.49,unknown,flipp,
2026-05-14,iga-joliette,"ERRE À JARDIN, TERRE NOIRE OU TERRE DE FINITION FLORAL","ERRE À JARDIN, TERRE NOIRE OU TERRE DE FINITION FLORAL",Floral,,6,,,6,unknown,flipp,
2026-05-14,iga-joliette,BEURRE D'ARACHIDE JIF,beurre,Jif,,6.79,,,6.79,unknown,flipp,
2026-05-14,iga-joliette,SAUCE CORDON BLEU,SAUCE CORDON BLEU,,,2.49,,,2.49,unknown,flipp,
2026-05-14,iga-joliette,CÉRÉALES KELLOGG'S,CÉRÉALES KELLOGG'S,Kellogg's,,3.49,,,3.49,unknown,flipp,
2026-05-14,iga-joliette,BIÈRE SLEEMAN CLEAR 2.0,BIÈRE SLEEMAN CLEAR 2.0,Sleeman,,45.99,,,45.99,unknown,flipp,
2026-05-14,iga-joliette,BIÈRE COORS LIGHT,BIÈRE COORS LIGHT,Coors Light,,45.99,,,45.99,unknown,flipp,
2026-05-14,iga-joliette,SAUCE ESTA,SAUCE ESTA,ESTA,,2.49,,,2.49,unknown,flipp,
2026-05-14,iga-joliette,SAUCE THE KEG,SAUCE THE KEG,The Keg,,4.99,,,4.99,unknown,flipp,
2026-05-14,iga-joliette,FROMAGE PARMESAN RÂPÉ KRAFT,FROMAGE PARMESAN RÂPÉ KRAFT,Kraft,,7.49,,,7.49,unknown,flipp,
2026-05-14,iga-joliette,SALAMI TRANCHÉ MASTRO,SALAMI TRANCHÉ MASTRO,MASTRO,,5.99,,,5.99,unknown,flipp,
2026-05-14,iga-joliette,MANGUE PALMER,MANGUE PALMER,,,4.99,,,4.99,unknown,flipp,
2026-05-14,iga-joliette,À BASE D'EAU PÉTILLANTE,À BASE D'EAU PÉTILLANTE,,,3.49,,,3.49,unknown,flipp,
2026-05-14,iga-joliette,BISCUITS LECLERC PRAEVENTIA,BISCUITS LECLERC PRAEVENTIA,Leclerc,,3.49,,,3.49,unknown,flipp,
2026-05-14,iga-joliette,GRIGNOTINES HUMPTY DUMPTY,GRIGNOTINES HUMPTY DUMPTY,HUMPTY DUMPTY,,3.99,,,3.99,unknown,flipp,
2026-05-14,iga-joliette,NETTOYANT CLOROX,NETTOYANT CLOROX,Clorox,,4.99,,,4.99,unknown,flipp,
2026-05-14,iga-joliette,DÉTACHANT À LESSIVE OXI CLEAN PROTÈGE-COULEUR,DÉTACHANT À LESSIVE OXI CLEAN PROTÈGE-COULEUR,OxiClean,,12.99,,,12.99,unknown,flipp,
2026-05-14,iga-joliette,WISH FOR WHITE OR RED WINE,WISH FOR WHITE OR RED WINE,,,10.49,,,10.49,unknown,flipp,
2026-05-14,iga-joliette,REBATE VIN BLANC OU ROUGE LE RÉSERVOIR,REBATE VIN BLANC OU ROUGE LE RÉSERVOIR,LE RESERVOIR,,12.99,,,12.99,unknown,flipp,
2026-05-14,iga-joliette,PROBIOTIQUE FRAIS BIO-K + 50 milliards,PROBIOTIQUE FRAIS BIO-K + 50 milliards,,,22.99,,,22.99,unknown,flipp,
2026-05-14,iga-joliette,HUILE DE POISSON SAUVAGE AQUAOMEGA,HUILE DE POISSON SAUVAGE AQUAOMEGA,,,39.99,,,39.99,unknown,flipp,
2026-05-14,iga-joliette,VINAIGRETTE OU TREMPETTE LITEHOUSE,VINAIGRETTE OU TREMPETTE LITEHOUSE,Litehouse,,4.49,,,4.49,unknown,flipp,
2026-05-14,iga-joliette,BŒUF HACHÉ MAIGRE BIOLOGIQUE 8 ACRES,BŒUF HACHÉ MAIGRE BIOLOGIQUE 8 ACRES,8 ACRES,,14.99,,,14.99,unknown,flipp,
2026-05-14,iga-joliette,POULET ENTIER BIOLOGIQUE FERME DES VOLTIGEURS,POULET ENTIER BIOLOGIQUE FERME DES VOLTIGEURS,,,6.49,,,6.49,unknown,flipp,
2026-05-14,iga-joliette,BAVETTE D'ÉPAULE DE PORC FRAIS CEST PRÊT! À CUIRE,BAVETTE D'ÉPAULE DE PORC FRAIS CEST PRÊT! À CUIRE,C'EST PRÊT! À CUIRE,,6.99,,,6.99,unknown,flipp,
2026-05-14,iga-joliette,BARQUETTE DE LÉGUMES C'EST PRÊT! À CUIRE,BARQUETTE DE LÉGUMES C'EST PRÊT! À CUIRE,C'EST PRÊT! À CUIRE,,5.99,,,5.99,unknown,flipp,
2026-05-14,iga-joliette,FILET D'ÉPAULE DE BŒUF STERLING SILVER,FILET D'ÉPAULE DE BŒUF STERLING SILVER,STERLING SILVER,,21.99,,,21.99,unknown,flipp,
2026-05-14,iga-joliette,CUISSES DE POULET FRAIS ASSAISONNÉES,CUISSES DE POULET FRAIS ASSAISONNÉES,,,3.49,,,3.49,unknown,flipp,
2026-05-14,iga-joliette,"FROMAGE CAMEMBERT, STYLE HALLOUMI OU FROMAGE BRIE DOUBLE OU TRIPLE CRÈME COMPLIMENTS","FROMAGE CAMEMBERT, STYLE HALLOUMI OU FROMAGE BRIE DOUBLE OU TRIPLE CRÈME COMPLIMENTS",Compliments,,7.49,,,7.49,unknown,flipp,
2026-05-14,iga-joliette,BOISSON DE MALT ALCOOLISÉE POPPERS,BOISSON DE MALT ALCOOLISÉE POPPERS,Poppers,,23.99,,,23.99,unknown,flipp,
2026-05-14,iga-joliette,JUS D'ALOE VERA LAND ART,JUS D'ALOE VERA LAND ART,LANDART,,11.99,,,11.99,unknown,flipp,
2026-05-14,iga-joliette,MANGUE ATAULFO BIOLOGIQUE,MANGUE ATAULFO BIOLOGIQUE,,,5,,,5,unknown,flipp,
2026-05-14,iga-joliette,LIMES BIOLOGIQUES,LIMES BIOLOGIQUES,,,3.99,,,3.99,unknown,flipp,
2026-05-14,iga-joliette,MÛRES BIOLOGIQUES,MÛRES BIOLOGIQUES,,,3.99,,,3.99,unknown,flipp,
2026-05-14,iga-joliette,THÉ GLACÉ FUZE,THÉ GLACÉ FUZE,Fuze,,7.99,,,7.99,unknown,flipp,
2026-05-14,iga-joliette,"VIN ROUGE, BLANC OU ROSÉ WALLAROO TRAIL","VIN ROUGE, BLANC OU ROSÉ WALLAROO TRAIL",WALLAROO TRAIL,,12.79,,,12.79,unknown,flipp,
2026-05-14,iga-joliette,RIZ OU PLAT D'ACCOMPAGNEMENT TASTYBITE,RIZ OU PLAT D'ACCOMPAGNEMENT TASTYBITE,Tasty Bite,,8.97,,,8.97,unknown,flipp,
2026-05-14,iga-joliette,ARACHIDES OU MÉLANGE D'ARACHIDES PLANTERS,ARACHIDES OU MÉLANGE D'ARACHIDES PLANTERS,Planters,,4.49,,,4.49,unknown,flipp,
2026-05-14,iga-joliette,POITRINES DE POULET FRAIS FARCIES RICARDO,POITRINES DE POULET FRAIS FARCIES RICARDO,Ricardo,,13.99,,,13.99,unknown,flipp,
2026-05-14,iga-joliette,BOISSON PÉTILLANTE SANS ALCOOL BARRFLY,BOISSON PÉTILLANTE SANS ALCOOL BARRFLY,BARRFLY,,9.99,,,9.99,unknown,flipp,
2026-05-14,iga-joliette,POUDING AU SOJA BELSOY,POUDING AU SOJA BELSOY,BELSOY,,4.29,,,4.29,unknown,flipp,
2026-05-14,iga-joliette,"VIN ROUGE OU BLANC BLASON ROUGE, AROMA","VIN ROUGE OU BLANC BLASON ROUGE, AROMA",Aroma,,13.49,,,13.49,unknown,flipp,
2026-05-14,iga-joliette,KIWIS BIOLOGIQUES,KIWIS BIOLOGIQUES,,,4.99,,,4.99,unknown,flipp,
2026-05-14,iga-joliette,PANIER DE FLEURS SUSPENDU,PANIER DE FLEURS SUSPENDU,,,24.99,,,24.99,unknown,flipp,
2026-05-14,iga-joliette,HUMMUS OU BABA GANNOUJ FONTAINE SANTÉ,HUMMUS OU BABA GANNOUJ FONTAINE SANTÉ,Fontaine Santé,,2.99,,,2.99,unknown,flipp,
2026-05-14,iga-joliette,TRANCHES DE FROMAGE COMPLIMENTS,TRANCHES DE FROMAGE COMPLIMENTS,Compliments,,5.49,,,5.49,unknown,flipp,
2026-05-14,iga-joliette,LAIT DE COCO HAIKU,lait,HAIKU,,2.49,,,2.49,unknown,flipp,
2026-05-14,iga-joliette,BARRES GRANOLA KIND,BARRES GRANOLA KIND,Kind,,8,,,8,unknown,flipp,
2026-05-14,iga-joliette,ENDUIT À CUISSON ANTIADHÉSIF PAM,ENDUIT À CUISSON ANTIADHÉSIF PAM,Pam,,5.99,,,5.99,unknown,flipp,
2026-05-14,iga-joliette,VIN ROUGE OU BLANC BLASON ROUGE,VIN ROUGE OU BLANC BLASON ROUGE,,,13.49,,,13.49,unknown,flipp,
2026-05-14,iga-joliette,JUS BIOLOGIQUE GREENHOUSE,JUS BIOLOGIQUE GREENHOUSE,Greenhouse,,25.99,,,25.99,unknown,flipp,
2026-05-14,iga-joliette,AUBERGINES,AUBERGINES,,,2.99,,,2.99,unknown,flipp,
2026-05-14,iga-joliette,"JEUNES ÉPINARDS, MÉLANGE SAN MARINO OU PRINTANIER OU ROQUETTE ATTITUDE FRAÎCHE","JEUNES ÉPINARDS, MÉLANGE SAN MARINO OU PRINTANIER OU ROQUETTE ATTITUDE FRAÎCHE",ATTITUDE FRAÎCHE,,5.99,,,5.99,unknown,flipp,
2026-05-14,iga-joliette,PAINS À HAMBURGER COMPLIMENTS,pain,Compliments,,1.99,,,1.99,unknown,flipp,
2026-05-14,iga-joliette,MOUCHOIRS DE PAPIER SCOTTIES,MOUCHOIRS DE PAPIER SCOTTIES,Scotties,,6.99,,,6.99,unknown,flipp,
2026-05-14,iga-joliette,HUILE DE CANOLA OU VÉGÉTALE COMPLIMENTS,HUILE DE CANOLA OU VÉGÉTALE COMPLIMENTS,Compliments,,7.99,,,7.99,unknown,flipp,
2026-05-14,iga-joliette,CARROUSEL DE FRUITS OU DE LÉGUMES C'EST PRÊT!,CARROUSEL DE FRUITS OU DE LÉGUMES C'EST PRÊT!,C'EST PRÊT!,,19.99,,,19.99,unknown,flipp,
2026-05-14,iga-joliette,CLÉMATITES,CLÉMATITES,,,19.99,,,19.99,unknown,flipp,
2026-05-14,iga-joliette,CHARCUTERIES TRANCHÉES LES VIANDES BIO DE CHARLEVOIX LA PLANCHE,CHARCUTERIES TRANCHÉES LES VIANDES BIO DE CHARLEVOIX LA PLANCHE,,,20.99,,,20.99,unknown,flipp,
2026-05-14,iga-joliette,CREVETTES SAUVAGES D'ARGENTINE SURGELÉS MARINA DEL REY,CREVETTES SAUVAGES D'ARGENTINE SURGELÉS MARINA DEL REY,MARINA DEL REY,,3.99,,,3.99,unknown,flipp,
2026-05-14,iga-joliette,POUTINE C'EST PRÊT!,POUTINE C'EST PRÊT!,C'EST PRÊT!,,4.99,,,4.99,unknown,flipp,
2026-05-14,iga-joliette,STEAK DE POITRINE DE CANARD DÉSOSSÉE MARINÉE LAC BROME,STEAK DE POITRINE DE CANARD DÉSOSSÉE MARINÉE LAC BROME,LAC BROME,,21.99,,,21.99,unknown,flipp,
2026-05-14,iga-joliette,"CROQUETTES, ESCALOPETTES, LANIÈRES PANÉES OU BOULETTES DE POULET SURGELÉES MAPLE LEAF PRIME","CROQUETTES, ESCALOPETTES, LANIÈRES PANÉES OU BOULETTES DE POULET SURGELÉES MAPLE LEAF PRIME",,,13.99,,,13.99,unknown,flipp,
2026-05-14,iga-joliette,BURGERS DE BŒUF WAGYU SURGELÉS RICARDO,BURGERS DE BŒUF WAGYU SURGELÉS RICARDO,Ricardo,,15.99,,,15.99,unknown,flipp,
2026-05-14,iga-joliette,SAUCISSES FRAÎCHES FURCA,SAUCISSES FRAÎCHES FURCA,Furca,,7.99,,,7.99,unknown,flipp,
2026-05-14,iga-joliette,"CRETONS, PÂTÉ DE CAMPAGNE, PÂTÉ DE FOIE OU RILLETTES DE PORC BIOLOGIQUES LES VIANDES BIOLOGIQUES DE CHARLEVOIX","CRETONS, PÂTÉ DE CAMPAGNE, PÂTÉ DE FOIE OU RILLETTES DE PORC BIOLOGIQUES LES VIANDES BIOLOGIQUES DE CHARLEVOIX",LES VIANDES BIOLOGIQUES DE CHARLEVOIX,,7.49,,,7.49,unknown,flipp,
